Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/379_158/171.jpg,0.208857,0.201279,0.529604,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/677_671.mp4/0-118.jpeg,0.202128,0.399375,0.202163,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/327_329.mp4/0-111.jpeg,0.201339,0.254554,0.215744,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/015_919.mp4/0-311.jpeg,0.204469,0.432652,0.211641,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/279_298/51.jpg,0.224177,0.51002,0.313424,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/464_463.mp4/0-261.jpeg,0.21074,0.579394,0.344517,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/401_395.mp4/0-173.jpeg,0.201248,0.671534,0.202861,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/022_489/111.jpg,0.206189,0.330782,0.224679,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/755_759/201.jpg,0.200354,0.271187,0.200605,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/058_039.mp4/0-241.jpeg,0.207337,0.20289,0.211481,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/653_601.mp4/0-151.jpeg,0.214362,0.293077,0.483574,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/036_035.mp4/0-281.jpeg,0.213727,0.224895,0.246989,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/694_767.mp4/0-215.jpeg,0.207964,0.517467,0.316842,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/133_148/291.jpg,0.203372,0.566119,0.202066,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/741_731.mp4/0-320.jpeg,0.206412,0.44446,0.204109,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/095_053.mp4/0-241.jpeg,0.200763,0.219697,0.201963,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/507_418.mp4/0-171.jpeg,0.304703,0.51779,0.203485,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/243_156.mp4/0-111.jpeg,0.200631,0.218435,0.227989,1,1,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/523_541/112.jpg,0.206037,0.652246,0.203912,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/642_635.mp4/0-191.jpeg,0.200377,0.204017,0.201031,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/227_169.mp4/0-271.jpeg,0.216334,0.221817,0.643358,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/569_921.mp4/0-271.jpeg,0.20453,0.468877,0.236765,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/701_579.mp4/0-191.jpeg,0.2001,0.248375,0.201536,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/133_148.mp4/0-201.jpeg,0.200816,0.319882,0.200535,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/406_391/141.jpg,0.200018,0.200003,0.200127,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/818_820.mp4/0-231.jpeg,0.208081,0.616813,0.395413,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/668_664.mp4/0-211.jpeg,0.200125,0.200503,0.214868,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/669_682.mp4/0-211.jpeg,0.231903,0.339012,0.28831,1,3,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/395_401/231.jpg,0.200604,0.383997,0.201076,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/525_509/291.jpg,0.200276,0.260544,0.203237,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/838_810.mp4/0-617.jpeg,0.200111,0.200765,0.200314,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/204_230.mp4/0-141.jpeg,0.200001,0.200085,0.201561,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/776_676/281.jpg,0.200956,0.200221,0.200277,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/239_218.mp4/0-221.jpeg,0.227944,0.556153,0.218844,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/226_491.mp4/0-131.jpeg,0.203055,0.262841,0.201435,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/676_776.mp4/0-101.jpeg,0.200462,0.215345,0.200823,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/549_531.mp4/0-41.jpeg,0.205316,0.213685,0.214907,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/510_528.mp4/0-141.jpeg,0.221096,0.489254,0.213181,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/899_914.mp4/0-111.jpeg,0.217976,0.600689,0.436156,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/644_657.mp4/0-219.jpeg,0.20122,0.20147,0.357073,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/963_879.mp4/0-271.jpeg,0.203054,0.527613,0.203492,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/693_698/191.jpg,0.200559,0.200319,0.20767,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/722_458.mp4/0-151.jpeg,0.20004,0.200695,0.200214,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/447_431/176.jpg,0.205888,0.247138,0.57444,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/314_347/271.jpg,0.200813,0.433702,0.202932,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/410_411.mp4/0-231.jpeg,0.201416,0.200976,0.298073,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/464_463/251.jpg,0.300421,0.472778,0.512941,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/548_632.mp4/0-361.jpeg,0.213383,0.43457,0.204764,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/532_544.mp4/0-141.jpeg,0.202027,0.210412,0.224835,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/466_428.mp4/0-101.jpeg,0.20098,0.201497,0.277303,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/883_013.mp4/0-181.jpeg,0.200754,0.201243,0.206824,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/583_558.mp4/0-181.jpeg,0.200827,0.200915,0.266754,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/674_744.mp4/0-91.jpeg,0.203108,0.233717,0.451269,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/427_637/91.jpg,0.200218,0.201125,0.200543,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/684_717.mp4/0-121.jpeg,0.201295,0.203914,0.203724,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/709_390.mp4/0-221.jpeg,0.2,0.2,0.2,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/232_248.mp4/0-218.jpeg,0.200083,0.200685,0.207826,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/948_965.mp4/0-211.jpeg,0.20041,0.202378,0.205287,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/983_113.mp4/0-271.jpeg,0.200081,0.205021,0.200054,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/176_190.mp4/0-161.jpeg,0.200173,0.200097,0.226265,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/481_469.mp4/0-251.jpeg,0.200251,0.214305,0.202824,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/947_951/111.jpg,0.200061,0.201164,0.201714,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/945_044.mp4/0-112.jpeg,0.208656,0.207086,0.238073,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/163_031.mp4/0-271.jpeg,0.201261,0.203938,0.200434,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/872_873/221.jpg,0.203083,0.404477,0.210402,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/904_046/261.jpg,0.202646,0.201368,0.322365,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/851_552.mp4/0-171.jpeg,0.20011,0.259662,0.201044,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/071_054.mp4/0-141.jpeg,0.210715,0.335954,0.203388,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/659_749.mp4/0-51.jpeg,0.2,0.2,0.200005,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/402_453.mp4/0-221.jpeg,0.200527,0.20027,0.206542,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/101_096.mp4/0-181.jpeg,0.200324,0.409716,0.201205,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/305_513.mp4/1-411.jpeg,0.201664,0.321687,0.534348,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/099_295.mp4/0-261.jpeg,0.200121,0.200115,0.206105,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/287_426/211.jpg,0.203853,0.203054,0.486654,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/436_526.mp4/0-241.jpeg,0.200462,0.203069,0.203475,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/599_585.mp4/0-221.jpeg,0.201262,0.205291,0.20519,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/256_146.mp4/0-281.jpeg,0.200994,0.201762,0.546738,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/649_816.mp4/0-201.jpeg,0.200279,0.200323,0.205563,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/494_445.mp4/0-261.jpeg,0.200666,0.222943,0.282367,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/273_807/191.jpg,0.201614,0.624713,0.200615,1,2,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/599_585.mp4/0-181.jpeg,0.204516,0.539882,0.200739,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/472_511.mp4/0-161.jpeg,0.204037,0.217412,0.203026,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/695_422.mp4/0-261.jpeg,0.202537,0.201261,0.204155,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/102_114/281.jpg,0.216256,0.542488,0.748026,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/250_461/171.jpg,0.202138,0.200751,0.532485,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/428_466/201.jpg,0.200201,0.200474,0.210894,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/111_094/161.jpg,0.201791,0.337617,0.253921,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/309_303.mp4/0-171.jpeg,0.200489,0.200835,0.450581,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/033_097.mp4/0-251.jpeg,0.204515,0.381133,0.563495,1,1,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/301_262.mp4/0-151.jpeg,0.204414,0.207204,0.201036,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/406_391/231.jpg,0.200578,0.200098,0.200759,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/035_036.mp4/0-231.jpeg,0.200693,0.633703,0.205495,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/443_514.mp4/0-291.jpeg,0.213265,0.423656,0.321883,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/096_101.mp4/0-251.jpeg,0.200536,0.200561,0.244041,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/489_022.mp4/0-316.jpeg,0.207084,0.621666,0.221707,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/775_742.mp4/0-201.jpeg,0.208519,0.230923,0.211661,1,3,2,2,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/690_689.mp4/0-131.jpeg,0.20149,0.291335,0.20056,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/277_335/171.jpg,0.200877,0.462181,0.20848,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/558_583.mp4/0-261.jpeg,0.200142,0.221023,0.200413,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/729_727.mp4/0-131.jpeg,0.200817,0.644472,0.204102,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/011_805.mp4/0-281.jpeg,0.202492,0.20096,0.202421,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/043_110/141.jpg,0.205274,0.645322,0.225754,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/294_292.mp4/0-106.jpeg,0.200509,0.204726,0.20788,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/042_084.mp4/0-251.jpeg,0.204756,0.206486,0.327751,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/000_003.mp4/0-271.jpeg,0.21271,0.503165,0.389978,1,1,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/297_270.mp4/0-221.jpeg,0.207211,0.256844,0.494185,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/701_579.mp4/1-261.jpeg,0.200097,0.235486,0.201091,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/334_318/131.jpg,0.204681,0.200191,0.213745,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/959_957.mp4/0-251.jpeg,0.20189,0.200546,0.255654,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/541_523.mp4/0-271.jpeg,0.200547,0.261444,0.211669,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/780_869.mp4/0-121.jpeg,0.2003,0.200089,0.209775,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/982_004/161.jpg,0.200923,0.760512,0.20128,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/195_442.mp4/0-101.jpeg,0.20151,0.304763,0.217809,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/017_803/271.jpg,0.201925,0.225805,0.526197,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/204_230.mp4/0-291.jpeg,0.200001,0.200004,0.200151,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/065_089.mp4/0-261.jpeg,0.200511,0.200212,0.211314,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/548_632.mp4/0-391.jpeg,0.234259,0.517004,0.208232,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/212_179.mp4/0-261.jpeg,0.206173,0.527215,0.235146,1,1,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/238_282.mp4/0-541.jpeg,0.202443,0.200683,0.506635,0,0,1,5,0,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/714_842.mp4/0-102.jpeg,0.200258,0.504483,0.206809,0,1,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/273_807/211.jpg,0.201589,0.625264,0.200605,1,2,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/288_321.mp4/0-221.jpeg,0.200503,0.200203,0.209048,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/231_663.mp4/0-201.jpeg,0.205714,0.203727,0.254649,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/126_104.mp4/0-8.jpeg,0.200675,0.201408,0.209165,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/240_290.mp4/0-251.jpeg,0.201236,0.203018,0.371234,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/522_337/111.jpg,0.226181,0.207036,0.407665,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/780_869.mp4/0-81.jpeg,0.202131,0.200126,0.226551,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/360_437/191.jpg,0.204794,0.21816,0.201647,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/388_308.mp4/0-161.jpeg,0.201888,0.367422,0.219582,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/356_324.mp4/0-171.jpeg,0.204224,0.655523,0.244894,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/626_562/181.jpg,0.200419,0.590047,0.200491,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/136_285/241.jpg,0.201324,0.201051,0.480407,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/710_788.mp4/0-281.jpeg,0.241483,0.221445,0.228331,0,3,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/202_348.mp4/0-111.jpeg,0.200205,0.201263,0.447199,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/619_620.mp4/0-281.jpeg,0.200162,0.211317,0.200094,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/456_435.mp4/0-61.jpeg,0.200366,0.466377,0.204864,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/834_852.mp4/0-131.jpeg,0.201359,0.235619,0.244568,1,1,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/869_780.mp4/1-91.jpeg,0.200478,0.200302,0.202332,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/933_925.mp4/0-351.jpeg,0.20643,0.574252,0.201126,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/154_386.mp4/0-261.jpeg,0.200224,0.20039,0.205139,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/254_261/211.jpg,0.202999,0.245202,0.205791,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/719_737/141.jpg,0.200778,0.206769,0.246289,1,1,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/657_644.mp4/0-111.jpeg,0.200237,0.206472,0.214382,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/983_113/91.jpg,0.200004,0.200145,0.200005,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/371_367/161.jpg,0.201831,0.201745,0.220732,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/015_919/61.jpg,0.202106,0.299976,0.249069,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/735_774.mp4/0-151.jpeg,0.201076,0.245078,0.267755,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/915_895.mp4/0-112.jpeg,0.215786,0.634832,0.219383,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/564_971.mp4/0-92.jpeg,0.20185,0.217938,0.320129,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/823_584.mp4/0-214.jpeg,0.238915,0.249997,0.218738,1,0,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/506_478/111.jpg,0.200749,0.223457,0.204538,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/154_386.mp4/0-391.jpeg,0.200238,0.201204,0.204412,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/623_630.mp4/0-141.jpeg,0.200165,0.200104,0.202291,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/579_701.mp4/0-261.jpeg,0.200596,0.328769,0.207015,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/820_818/161.jpg,0.200656,0.282193,0.215246,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/429_404.mp4/0-381.jpeg,0.207191,0.53763,0.404069,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/245_157.mp4/0-111.jpeg,0.209413,0.21641,0.368127,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/696_686.mp4/0-201.jpeg,0.202347,0.200969,0.261593,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/642_635.mp4/0-131.jpeg,0.200163,0.200527,0.200137,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/487_477.mp4/0-111.jpeg,0.200785,0.200261,0.233081,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/720_672.mp4/0-231.jpeg,0.203764,0.202241,0.619053,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/694_767.mp4/0-171.jpeg,0.203602,0.623789,0.233738,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/032_944/291.jpg,0.207414,0.240217,0.202518,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/489_022.mp4/0-241.jpeg,0.20209,0.721739,0.205265,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/428_466/111.jpg,0.200452,0.200396,0.219496,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/570_624.mp4/0-191.jpeg,0.200689,0.202191,0.203992,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/080_061.mp4/0-171.jpeg,0.212469,0.398996,0.210157,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/902_901.mp4/0-161.jpeg,0.202476,0.653582,0.209408,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/622_647.mp4/0-131.jpeg,0.305334,0.399916,0.609417,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/749_659.mp4/0-271.jpeg,0.201801,0.202802,0.335648,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/309_303/213.jpg,0.20062,0.200374,0.204363,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/616_614.mp4/0-404.jpeg,0.204497,0.485434,0.283115,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/218_239.mp4/0-141.jpeg,0.203171,0.505912,0.282311,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/935_733.mp4/0-261.jpeg,0.200165,0.200328,0.206625,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/174_964.mp4/0-315.jpeg,0.200038,0.200837,0.200426,0,0,1,5,1,3
