Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/995_233.mp4/0-191.jpeg,0.208841,0.201806,0.24143,1,0,3,3,1,4,NeuralTextures,995_233,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/094_111.mp4/0-101.jpeg,0.203905,0.236278,0.377712,1,0,1,1,1,4,NeuralTextures,094_111,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/243_156/219.jpg,0.217656,0.52056,0.575259,1,0,1,1,1,1,DeepFakes,243_156,219,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/055_147.mp4/0-211.jpeg,0.200645,0.557486,0.200922,1,3,1,1,1,2,Face2Face,055_147,211,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/775_742.mp4/0-251.jpeg,0.208707,0.296827,0.291601,1,3,2,2,1,3,FaceSwap,775_742,251,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/570_624.mp4/0-251.jpeg,0.200079,0.200024,0.20249,0,0,1,5,1,2,Face2Face,570_624,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/652_773/101.jpg,0.218288,0.200718,0.207557,0,0,0,4,1,1,DeepFakes,652_773,101,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/779_794.mp4/0-101.jpeg,0.20095,0.695203,0.203952,1,1,1,1,1,4,NeuralTextures,779_794,101,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/069_961.mp4/0-111.jpeg,0.200022,0.200003,0.200146,0,0,1,5,1,4,NeuralTextures,069_961,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/501_326/141.jpg,0.239527,0.263345,0.509004,1,0,1,1,1,1,DeepFakes,501_326,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/727_729.mp4/0-71.jpeg,0.201222,0.399197,0.223122,1,1,1,1,1,3,FaceSwap,727_729,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/309_303.mp4/0-111.jpeg,0.20091,0.201125,0.582022,0,0,1,5,1,4,NeuralTextures,309_303,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/831_508.mp4/0-291.jpeg,0.200395,0.200168,0.245507,0,0,1,5,1,3,FaceSwap,831_508,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/452_550.mp4/0-91.jpeg,0.20068,0.406055,0.202054,1,2,1,1,1,2,Face2Face,452_550,91,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/501_326.mp4/0-191.jpeg,0.240661,0.301407,0.654087,1,0,3,3,1,3,FaceSwap,501_326,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/806_781.mp4/0-371.jpeg,0.200183,0.200368,0.356464,0,0,1,5,1,2,Face2Face,806_781,371,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/095_053/91.jpg,0.200763,0.251509,0.201575,0,0,1,5,1,1,DeepFakes,095_053,91,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/736_785/212.jpg,0.203465,0.231112,0.475641,0,0,1,5,1,1,DeepFakes,736_785,212,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/902_901.mp4/0-261.jpeg,0.200373,0.32792,0.201174,1,1,1,1,1,2,Face2Face,902_901,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/902_901.mp4/0-211.jpeg,0.200643,0.345276,0.203181,1,1,1,1,1,2,Face2Face,902_901,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/514_443.mp4/0-131.jpeg,0.202479,0.452612,0.258642,1,2,1,1,1,2,Face2Face,514_443,131,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/144_122.mp4/0-241.jpeg,0.20496,0.204423,0.68467,0,0,3,7,1,3,FaceSwap,144_122,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/335_277.mp4/0-121.jpeg,0.20022,0.291115,0.20084,1,1,1,1,1,2,Face2Face,335_277,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/614_616.mp4/0-241.jpeg,0.200326,0.20072,0.610481,0,0,1,5,1,2,Face2Face,614_616,241,0,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/648_654.mp4/0-121.jpeg,0.200062,0.200389,0.201457,0,0,1,5,1,3,FaceSwap,648_654,121,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/901_902.mp4/0-210.jpeg,0.205799,0.639708,0.389134,1,3,1,1,1,4,NeuralTextures,901_902,210,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/261_254/151.jpg,0.200591,0.202187,0.209454,0,0,1,5,1,1,DeepFakes,261_254,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/863_853/171.jpg,0.200833,0.202381,0.522793,0,0,1,5,1,1,DeepFakes,863_853,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/700_813/211.jpg,0.212725,0.295941,0.283029,0,0,1,5,1,1,DeepFakes,700_813,211,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/212_179.mp4/0-131.jpeg,0.2174,0.454785,0.381412,1,1,3,3,1,3,FaceSwap,212_179,131,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/165_137.mp4/0-101.jpeg,0.200397,0.200612,0.203535,0,0,0,4,1,2,Face2Face,165_137,101,0,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/491_226/121.jpg,0.200208,0.270719,0.200683,1,3,1,1,1,1,DeepFakes,491_226,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/032_944.mp4/0-221.jpeg,0.203069,0.224694,0.202732,0,0,1,5,1,3,FaceSwap,032_944,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/157_245.mp4/0-171.jpeg,0.241655,0.260728,0.672296,1,0,0,0,1,4,NeuralTextures,157_245,171,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/800_840.mp4/0-281.jpeg,0.207592,0.334832,0.207647,1,3,1,1,1,2,Face2Face,800_840,281,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/396_272.mp4/0-221.jpeg,0.200162,0.200219,0.340811,0,0,1,5,1,2,Face2Face,396_272,221,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/937_888.mp4/0-201.jpeg,0.200356,0.500189,0.20283,1,3,1,1,1,3,FaceSwap,937_888,201,-1,0,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/141_161.mp4/0-181.jpeg,0.200565,0.203809,0.201695,0,0,1,5,1,2,Face2Face,141_161,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/277_335.mp4/0-241.jpeg,0.20068,0.248595,0.200382,1,3,1,1,1,4,NeuralTextures,277_335,241,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/855_801.mp4/0-151.jpeg,0.200835,0.513237,0.202543,1,3,1,1,1,3,FaceSwap,855_801,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/327_329.mp4/0-261.jpeg,0.200658,0.230867,0.214886,0,0,1,5,1,2,Face2Face,327_329,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/630_623/251.jpg,0.200518,0.20409,0.202703,0,0,1,5,1,1,DeepFakes,630_623,251,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/306_278.mp4/0-221.jpeg,0.207348,0.288024,0.299802,1,0,1,1,1,2,Face2Face,306_278,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/565_589/191.jpg,0.204896,0.200903,0.63737,0,0,0,4,1,1,DeepFakes,565_589,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/257_420.mp4/0-381.jpeg,0.20046,0.200619,0.249695,0,0,1,5,1,4,NeuralTextures,257_420,381,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/132_007.mp4/0-231.jpeg,0.20065,0.20169,0.387563,0,0,1,5,1,4,NeuralTextures,132_007,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/402_453.mp4/0-131.jpeg,0.200122,0.200058,0.201251,0,0,1,5,1,3,FaceSwap,402_453,131,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/796_740/161.jpg,0.200444,0.200268,0.214109,0,0,1,5,1,1,DeepFakes,796_740,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/200_189.mp4/0-251.jpeg,0.211815,0.205077,0.688303,0,0,0,4,1,2,Face2Face,200_189,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/870_001.mp4/0-11.jpeg,0.201806,0.202631,0.211668,0,0,0,4,1,3,FaceSwap,870_001,11,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/629_618/201.jpg,0.200057,0.200087,0.202119,0,0,1,5,1,1,DeepFakes,629_618,201,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/979_875.mp4/0-211.jpeg,0.205062,0.426622,0.21927,1,1,1,1,1,4,NeuralTextures,979_875,211,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/083_213.mp4/0-171.jpeg,0.200092,0.200188,0.202551,0,0,1,5,1,4,NeuralTextures,083_213,171,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/067_025/141.jpg,0.201981,0.242803,0.225953,0,0,1,5,1,1,DeepFakes,067_025,141,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/322_315.mp4/0-215.jpeg,0.200345,0.215955,0.200831,0,3,1,5,1,4,NeuralTextures,322_315,215,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/193_030.mp4/0-291.jpeg,0.208401,0.201129,0.204068,0,0,1,5,1,4,NeuralTextures,193_030,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/835_651.mp4/0-201.jpeg,0.200185,0.200514,0.268894,0,0,0,4,1,2,Face2Face,835_651,201,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/649_816/221.jpg,0.202229,0.204904,0.579166,0,0,0,4,1,1,DeepFakes,649_816,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/317_359/111.jpg,0.207218,0.205595,0.446899,0,0,1,5,1,1,DeepFakes,317_359,111,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/913_893/151.jpg,0.201376,0.205255,0.529642,0,0,0,4,1,1,DeepFakes,913_893,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/528_510.mp4/0-284.jpeg,0.241547,0.492586,0.289771,1,0,1,1,1,3,FaceSwap,528_510,284,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/259_345.mp4/0-291.jpeg,0.250494,0.351691,0.208399,1,0,0,0,1,3,FaceSwap,259_345,291,1,-1,0,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/636_578.mp4/0-121.jpeg,0.233144,0.3265,0.201461,0,3,1,5,1,2,Face2Face,636_578,121,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/876_891.mp4/0-231.jpeg,0.20907,0.232879,0.625581,1,0,1,1,1,2,Face2Face,876_891,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/507_418/131.jpg,0.621947,0.331286,0.200721,1,0,1,1,1,1,DeepFakes,507_418,131,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/874_291.mp4/0-261.jpeg,0.200523,0.201274,0.220625,1,0,1,1,1,4,NeuralTextures,874_291,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/252_266.mp4/0-101.jpeg,0.256296,0.456777,0.228942,1,0,0,0,1,3,FaceSwap,252_266,101,1,-1,0,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/508_831.mp4/0-111.jpeg,0.201566,0.200203,0.213343,0,0,1,5,1,4,NeuralTextures,508_831,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/584_823.mp4/0-171.jpeg,0.209009,0.203207,0.210768,1,0,0,0,1,4,NeuralTextures,584_823,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/961_069.mp4/0-116.jpeg,0.200118,0.200079,0.218406,0,0,1,5,1,3,FaceSwap,961_069,116,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/968_884.mp4/0-161.jpeg,0.20044,0.23881,0.201257,0,0,1,5,1,3,FaceSwap,968_884,161,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/059_050.mp4/0-419.jpeg,0.243799,0.669092,0.322969,1,0,1,1,1,4,NeuralTextures,059_050,419,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/683_607.mp4/0-271.jpeg,0.202226,0.20105,0.239695,0,0,3,7,1,3,FaceSwap,683_607,271,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/150_153/211.jpg,0.206921,0.21898,0.229681,1,0,1,1,1,1,DeepFakes,150_153,211,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/726_713.mp4/0-171.jpeg,0.210498,0.202248,0.217089,0,0,1,5,1,2,Face2Face,726_713,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/400_476.mp4/0-101.jpeg,0.20008,0.200343,0.227509,0,0,1,5,1,4,NeuralTextures,400_476,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/618_629.mp4/1-101.jpeg,0.200105,0.2031,0.202145,0,0,1,5,1,2,Face2Face,618_629,101,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/326_501.mp4/0-261.jpeg,0.221989,0.234955,0.234131,1,0,1,1,1,2,Face2Face,326_501,261,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/349_350.mp4/0-161.jpeg,0.200812,0.200875,0.201082,0,0,1,5,1,2,Face2Face,349_350,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/770_791/121.jpg,0.202501,0.467463,0.205781,1,0,1,1,1,1,DeepFakes,770_791,121,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/852_834.mp4/0-131.jpeg,0.219788,0.739821,0.494622,1,3,2,2,1,2,Face2Face,852_834,131,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/939_115.mp4/0-281.jpeg,0.209256,0.306429,0.38932,1,3,2,2,1,3,FaceSwap,939_115,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/960_999.mp4/0-181.jpeg,0.200527,0.212456,0.200379,0,0,1,5,1,3,FaceSwap,960_999,181,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/893_913.mp4/0-241.jpeg,0.201202,0.207077,0.201191,0,0,1,5,1,2,Face2Face,893_913,241,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/586_223/291.jpg,0.200386,0.201539,0.212229,0,0,1,5,1,1,DeepFakes,586_223,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/496_417/118.jpg,0.200454,0.201443,0.227331,0,0,1,5,1,1,DeepFakes,496_417,118,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/856_881.mp4/0-111.jpeg,0.213823,0.495654,0.240563,1,3,0,0,1,4,NeuralTextures,856_881,111,1,-1,0,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/577_593.mp4/0-171.jpeg,0.203213,0.204946,0.629964,0,0,1,5,1,4,NeuralTextures,577_593,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/270_297.mp4/0-211.jpeg,0.200153,0.212225,0.200938,1,0,1,1,1,4,NeuralTextures,270_297,211,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/673_728.mp4/1-391.jpeg,0.200948,0.201,0.620388,0,0,1,5,1,4,NeuralTextures,673_728,391,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/959_957.mp4/0-121.jpeg,0.201283,0.200704,0.411178,0,0,1,5,1,4,NeuralTextures,959_957,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/132_007/211.jpg,0.201869,0.202497,0.359056,0,0,0,4,1,1,DeepFakes,132_007,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/410_411.mp4/0-291.jpeg,0.202243,0.202129,0.623337,0,0,3,7,1,3,FaceSwap,410_411,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/016_209.mp4/0-319.jpeg,0.265622,0.658561,0.257756,1,3,1,1,1,3,FaceSwap,016_209,319,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/966_988.mp4/0-291.jpeg,0.212494,0.391952,0.45125,1,1,3,3,0,2,Face2Face,966_988,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/258_246.mp4/0-315.jpeg,0.200074,0.200052,0.204609,0,0,1,5,1,3,FaceSwap,258_246,315,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/354_362.mp4/0-161.jpeg,0.200021,0.212166,0.200122,0,0,1,5,1,4,NeuralTextures,354_362,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/373_394.mp4/0-191.jpeg,0.203419,0.36953,0.201589,1,1,1,1,1,4,NeuralTextures,373_394,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/504_502.mp4/0-251.jpeg,0.200423,0.51073,0.200615,1,3,1,1,1,2,Face2Face,504_502,251,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/487_477.mp4/0-201.jpeg,0.200724,0.202828,0.21322,0,0,1,5,1,3,FaceSwap,487_477,201,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/877_886.mp4/0-181.jpeg,0.304128,0.312046,0.673079,1,0,1,1,1,4,NeuralTextures,877_886,181,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/590_034.mp4/0-351.jpeg,0.206107,0.201465,0.349477,0,0,3,7,1,3,FaceSwap,590_034,351,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/445_494.mp4/0-11.jpeg,0.200054,0.20489,0.200513,1,2,1,1,1,4,NeuralTextures,445_494,11,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/538_493/112.jpg,0.200494,0.200394,0.206684,0,0,1,5,1,1,DeepFakes,538_493,112,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/980_992.mp4/0-161.jpeg,0.201446,0.227168,0.22972,0,0,1,5,1,2,Face2Face,980_992,161,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/410_411.mp4/0-121.jpeg,0.200665,0.200767,0.24997,0,0,1,5,1,3,FaceSwap,410_411,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/861_858.mp4/0-101.jpeg,0.203153,0.37167,0.204808,1,3,1,1,1,3,FaceSwap,861_858,101,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/295_099.mp4/0-141.jpeg,0.201391,0.216325,0.201614,0,0,1,5,1,3,FaceSwap,295_099,141,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/527_454.mp4/0-141.jpeg,0.212598,0.509719,0.200489,0,0,1,5,1,3,FaceSwap,527_454,141,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/295_099.mp4/0-281.jpeg,0.200214,0.204754,0.200159,0,0,1,5,1,3,FaceSwap,295_099,281,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/758_754.mp4/0-351.jpeg,0.200805,0.200447,0.215942,0,0,0,4,1,4,NeuralTextures,758_754,351,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/462_467.mp4/0-111.jpeg,0.20284,0.231242,0.21068,0,0,0,4,1,2,Face2Face,462_467,111,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/671_677.mp4/0-191.jpeg,0.200165,0.200485,0.218097,0,0,1,5,1,2,Face2Face,671_677,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/528_510.mp4/0-161.jpeg,0.222752,0.60476,0.20605,1,1,0,0,1,2,Face2Face,528_510,161,1,-1,0,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/578_636.mp4/0-241.jpeg,0.200351,0.213352,0.200789,0,0,1,5,1,2,Face2Face,578_636,241,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/145_299/291.jpg,0.203214,0.243884,0.200865,0,3,1,5,1,1,DeepFakes,145_299,291,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/743_750/131.jpg,0.200261,0.200199,0.207287,0,0,1,5,1,1,DeepFakes,743_750,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/143_140.mp4/0-351.jpeg,0.201888,0.229754,0.249778,1,1,1,1,1,2,Face2Face,143_140,351,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/650_625.mp4/0-241.jpeg,0.200106,0.200154,0.2018,0,0,1,5,1,2,Face2Face,650_625,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/665_679/121.jpg,0.232306,0.629411,0.465944,1,0,1,1,1,1,DeepFakes,665_679,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/354_362/221.jpg,0.200085,0.202544,0.200103,0,0,1,5,1,1,DeepFakes,354_362,221,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/510_528.mp4/0-201.jpeg,0.21147,0.317163,0.204797,1,0,1,1,1,4,NeuralTextures,510_528,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/395_401.mp4/0-241.jpeg,0.200599,0.23375,0.216939,1,0,1,1,1,2,Face2Face,395_401,241,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/964_174.mp4/0-216.jpeg,0.203032,0.44584,0.202749,0,0,1,5,1,3,FaceSwap,964_174,216,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/776_676/116.jpg,0.200866,0.200113,0.201943,0,0,1,5,1,1,DeepFakes,776_676,116,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/510_528.mp4/0-271.jpeg,0.232741,0.53983,0.214385,1,0,1,1,1,4,NeuralTextures,510_528,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/967_984.mp4/0-261.jpeg,0.20011,0.200387,0.200457,0,0,1,5,1,2,Face2Face,967_984,261,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/164_216.mp4/0-251.jpeg,0.201216,0.313211,0.366834,1,1,1,1,1,4,NeuralTextures,164_216,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/425_485.mp4/0-281.jpeg,0.200235,0.20434,0.200501,0,0,1,5,1,2,Face2Face,425_485,281,-1,1,-1,1,3
