Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/crop_img/0_NeuralTextures_965_948_221.png,0.200493,0.203958,0.210267,0,0,1,5,1,4
/ff++/real/0_youtube_507_101.png,0.350726,0.496713,0.204827,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_166_167_201.png,0.200751,0.217967,0.206342,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_350_349_11.png,0.200583,0.201961,0.218978,0,0,1,5,1,1
/ff++/real/0_youtube_613_91.png,0.201339,0.615768,0.20076,1,1,2,2,0,0
/ff++/crop_img/0_Face2Face_740_796_141.png,0.200501,0.200651,0.485523,0,0,0,4,1,2
/ff++/crop_img/0_FaceSwap_019_018_251.png,0.201874,0.282622,0.200189,0,3,1,5,1,3
/ff++/crop_img/0_NeuralTextures_362_354_21.png,0.200001,0.200006,0.205679,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_869_780_41.png,0.200099,0.200154,0.206998,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_227_169_201.png,0.20728,0.208744,0.707168,0,0,0,4,1,3
/ff++/real/0_youtube_861_271.png,0.206315,0.410425,0.250818,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_160_928_91.png,0.219155,0.259446,0.584319,1,0,3,3,1,4
/ff++/crop_img/0_Deepfakes_728_673_291.png,0.200678,0.201797,0.432573,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_898_922_221.png,0.272038,0.740363,0.529508,1,3,3,3,1,4
/ff++/crop_img/0_Face2Face_161_141_261.png,0.200583,0.20142,0.516072,0,0,0,4,1,2
/ff++/real/0_youtube_137_21.png,0.200676,0.204676,0.235491,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_907_795_61.png,0.200094,0.20049,0.208659,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_480_389_31.png,0.20155,0.331551,0.212103,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_144_122_221.png,0.212198,0.214863,0.689423,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_917_924_191.png,0.200056,0.200113,0.205706,0,0,1,5,1,3
/ff++/real/0_youtube_249_111.png,0.20003,0.200315,0.200531,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_267_286_101.png,0.223297,0.537222,0.675854,1,0,0,0,1,3
/ff++/crop_img/0_Deepfakes_081_087_201.png,0.201738,0.504323,0.28791,1,0,1,1,1,1
/ff++/crop_img/0_FaceSwap_693_698_251.png,0.20009,0.201712,0.204421,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_601_653_191.png,0.217457,0.21201,0.308058,1,0,1,1,1,4
/ff++/real/0_youtube_569_231.png,0.202906,0.327914,0.272284,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_112_892_251.png,0.200243,0.200234,0.202686,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_863_853_281.png,0.200913,0.201226,0.342129,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_573_757_181.png,0.206422,0.555375,0.210645,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_657_644_191.png,0.20011,0.201231,0.214157,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_880_135_161.png,0.200127,0.202052,0.200881,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_553_545_251.png,0.223204,0.222441,0.202779,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_198_106_1.png,0.261434,0.569904,0.390177,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_859_843_291.png,0.201957,0.243446,0.211888,1,2,1,1,1,2
/ff++/real/0_youtube_540_91.png,0.200188,0.200524,0.392245,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_536_540_191.png,0.200682,0.201179,0.619606,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_709_390_271.png,0.200044,0.200093,0.202558,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_540_536_161.png,0.20055,0.200261,0.563086,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_364_440_101.png,0.201843,0.252932,0.204392,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_805_011_291.png,0.213629,0.640883,0.29779,1,0,3,3,1,4
/ff++/crop_img/0_NeuralTextures_031_163_1.png,0.223424,0.232862,0.201723,1,3,2,2,1,4
/ff++/crop_img/0_Deepfakes_230_204_1.png,0.2013,0.203875,0.255212,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_092_098_21.png,0.222926,0.495947,0.327964,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_818_820_151.png,0.211961,0.547674,0.39836,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_741_731_71.png,0.206561,0.525898,0.20465,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_113_983_201.png,0.252374,0.320222,0.276269,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_392_339_91.png,0.244729,0.396495,0.206616,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_493_538_161.png,0.2004,0.205609,0.20248,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_313_283_201.png,0.206749,0.659074,0.268011,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_818_820_131.png,0.204361,0.660801,0.255187,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_418_507_21.png,0.200291,0.222359,0.200765,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_676_776_31.png,0.200191,0.200366,0.203377,0,0,1,5,1,2
/ff++/real/0_youtube_869_291.png,0.200239,0.20005,0.204508,0,0,1,5,0,0
/ff++/real/0_youtube_762_171.png,0.254284,0.414454,0.2063,0,0,2,6,1,0
/ff++/crop_img/0_FaceSwap_158_379_201.png,0.201355,0.201086,0.238575,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_224_197_191.png,0.214448,0.275041,0.495049,1,0,3,3,1,2
/ff++/crop_img/0_Deepfakes_009_027_271.png,0.20034,0.347697,0.202212,1,1,1,1,1,1
/ff++/crop_img/0_Deepfakes_330_162_111.png,0.202187,0.202745,0.200475,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_154_386_91.png,0.200115,0.20023,0.204844,0,0,1,5,1,4
/ff++/real/0_youtube_876_91.png,0.205009,0.299711,0.370859,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_498_433_161.png,0.210008,0.523965,0.280263,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_909_857_31.png,0.21478,0.365731,0.323841,1,3,1,1,1,2
/ff++/real/0_youtube_378_51.png,0.200471,0.201762,0.201443,0,0,1,5,0,0
/ff++/real/0_youtube_006_21.png,0.202082,0.225586,0.366283,1,1,1,1,0,0
/ff++/real/0_youtube_746_181.png,0.20026,0.490847,0.201776,1,3,1,1,1,0
/ff++/crop_img/0_Face2Face_850_764_91.png,0.209614,0.203963,0.442167,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_621_546_291.png,0.200232,0.200203,0.220295,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_856_881_21.png,0.245921,0.676381,0.398818,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_859_843_191.png,0.200888,0.329946,0.201386,1,2,1,1,1,3
/ff++/crop_img/0_Face2Face_755_759_11.png,0.200562,0.476329,0.202532,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_529_633_41.png,0.200004,0.200015,0.200493,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_568_628_81.png,0.243576,0.276152,0.208495,1,3,2,2,1,4
/ff++/crop_img/0_Deepfakes_162_330_241.png,0.200178,0.200246,0.200686,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_275_887_261.png,0.200095,0.200065,0.213323,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_377_333_41.png,0.238832,0.38836,0.250836,1,0,0,0,1,1
/ff++/crop_img/0_FaceSwap_961_069_31.png,0.200112,0.20002,0.201613,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_083_213_291.png,0.202523,0.209279,0.209688,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_253_183_91.png,0.205986,0.202221,0.201777,1,0,0,0,1,4
/ff++/crop_img/0_FaceSwap_115_939_241.png,0.201854,0.562219,0.558474,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_806_781_151.png,0.201445,0.208689,0.5908,0,0,0,4,1,3
/ff++/crop_img/0_NeuralTextures_652_773_1.png,0.200008,0.200008,0.20297,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_743_750_51.png,0.200435,0.20083,0.220163,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_795_907_71.png,0.200461,0.200159,0.207531,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_565_589_271.png,0.20154,0.201548,0.575943,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_014_790_151.png,0.264389,0.253557,0.630296,1,0,0,0,1,1
/ff++/crop_img/0_FaceSwap_148_133_111.png,0.202383,0.696799,0.210109,1,2,1,1,1,3
/ff++/crop_img/0_Face2Face_670_661_131.png,0.20017,0.20015,0.234515,0,0,1,5,1,2
/ff++/real/0_youtube_256_71.png,0.200131,0.200206,0.205151,0,0,0,4,0,0
/ff++/crop_img/0_Face2Face_892_112_101.png,0.203814,0.20147,0.200321,0,0,1,5,1,2
/ff++/real/0_youtube_927_11.png,0.206429,0.244628,0.363627,1,0,3,3,0,0
/ff++/crop_img/0_Deepfakes_803_017_241.png,0.210806,0.284395,0.202408,0,3,1,5,1,1
/ff++/real/0_youtube_240_281.png,0.200204,0.200245,0.21246,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_876_891_261.png,0.206295,0.265412,0.300453,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_442_195_111.png,0.202022,0.206598,0.207454,1,0,1,1,1,2
/ff++/crop_img/0_NeuralTextures_477_487_241.png,0.200184,0.200479,0.204723,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_072_037_181.png,0.20145,0.251457,0.244205,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_459_430_161.png,0.200894,0.20527,0.203645,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_724_725_101.png,0.227163,0.200384,0.374393,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_368_378_91.png,0.208436,0.203926,0.200855,0,0,1,5,1,1
/ff++/real/0_youtube_151_201.png,0.200116,0.208855,0.20063,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_685_613_191.png,0.202312,0.717911,0.206995,1,1,1,1,1,4
/ff++/crop_img/0_Face2Face_200_189_131.png,0.203793,0.202264,0.505598,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_263_284_71.png,0.20081,0.200793,0.216886,0,0,0,4,1,1
/ff++/crop_img/0_Deepfakes_851_552_231.png,0.20051,0.332755,0.20264,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_757_573_291.png,0.206632,0.620377,0.203149,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_658_627_271.png,0.200778,0.291462,0.203677,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_797_844_201.png,0.231363,0.568321,0.2508,1,0,0,0,1,4
/ff++/crop_img/0_NeuralTextures_738_804_201.png,0.201228,0.564192,0.20154,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_567_606_101.png,0.222428,0.489262,0.583369,0,1,0,4,1,4
/ff++/crop_img/0_Deepfakes_568_628_261.png,0.205262,0.429362,0.330375,1,1,1,1,1,1
/ff++/crop_img/0_Deepfakes_907_795_121.png,0.20102,0.200596,0.227545,0,0,1,5,1,1
/ff++/real/0_youtube_907_121.png,0.200873,0.215032,0.205715,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_360_437_21.png,0.200266,0.201655,0.203717,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_712_716_271.png,0.200034,0.200883,0.200431,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_019_018_41.png,0.205846,0.375409,0.201287,0,3,1,5,1,1
/ff++/real/0_youtube_440_51.png,0.204885,0.373398,0.209232,1,3,1,1,1,0
/ff++/crop_img/0_Deepfakes_565_589_151.png,0.201265,0.20078,0.302789,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_549_531_141.png,0.200853,0.201978,0.202909,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_171_173_181.png,0.200632,0.201941,0.211417,1,2,1,1,1,2
/ff++/crop_img/0_Deepfakes_051_332_181.png,0.207334,0.202889,0.228757,0,0,1,5,1,1
/ff++/real/0_youtube_106_71.png,0.200131,0.512199,0.203934,1,2,1,1,0,0
/ff++/crop_img/0_NeuralTextures_132_007_41.png,0.200767,0.202681,0.523448,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_783_916_101.png,0.204626,0.210285,0.251577,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_639_841_31.png,0.201095,0.351948,0.243866,1,2,1,1,1,4
/ff++/crop_img/0_NeuralTextures_843_859_121.png,0.20025,0.255867,0.200182,1,3,1,1,1,4
/ff++/crop_img/0_Deepfakes_366_473_81.png,0.201731,0.200736,0.651639,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_199_181_191.png,0.200453,0.200219,0.200275,1,0,0,0,1,4
/ff++/crop_img/0_Face2Face_811_920_161.png,0.201218,0.272324,0.520177,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_429_404_131.png,0.221526,0.641793,0.608831,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_647_622_1.png,0.202079,0.385859,0.201701,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_084_042_201.png,0.25741,0.327806,0.537445,0,0,2,6,1,1
/ff++/crop_img/0_Deepfakes_905_860_101.png,0.215493,0.200222,0.23384,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_007_132_81.png,0.200425,0.200668,0.540864,0,0,3,7,1,2
/ff++/crop_img/0_NeuralTextures_639_841_281.png,0.201491,0.636514,0.210236,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_410_411_11.png,0.200309,0.200005,0.200079,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_700_813_291.png,0.200058,0.20149,0.200312,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_113_983_21.png,0.27873,0.375759,0.365847,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_899_914_111.png,0.218776,0.555184,0.333228,1,0,0,0,1,4
/ff++/crop_img/0_Face2Face_321_288_21.png,0.202225,0.200554,0.628062,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_042_084_21.png,0.205411,0.202768,0.342899,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_353_383_1.png,0.200587,0.424803,0.20067,1,2,1,1,1,2
/ff++/crop_img/0_NeuralTextures_705_707_271.png,0.258355,0.647457,0.728172,1,3,1,1,1,4
/ff++/real/0_youtube_948_91.png,0.225774,0.201482,0.56848,0,0,3,7,1,0
/ff++/crop_img/0_FaceSwap_788_710_1.png,0.256822,0.343731,0.213702,0,3,1,5,1,3
/ff++/crop_img/0_FaceSwap_071_054_151.png,0.203979,0.37616,0.210512,1,3,1,1,1,3
/ff++/real/0_youtube_857_121.png,0.200794,0.215153,0.213661,1,1,1,1,0,0
/ff++/real/0_youtube_248_161.png,0.200071,0.200173,0.200014,0,0,1,5,0,0
/ff++/real/0_youtube_424_131.png,0.211214,0.557559,0.249988,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_671_677_271.png,0.200069,0.200099,0.208757,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_345_259_51.png,0.200112,0.200186,0.200411,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_219_220_61.png,0.200894,0.204144,0.209205,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_368_378_211.png,0.213349,0.204508,0.229462,0,0,1,5,1,4
/ff++/real/0_youtube_299_171.png,0.204679,0.456667,0.229974,0,3,1,5,0,0
/ff++/crop_img/0_FaceSwap_856_881_51.png,0.254916,0.666219,0.638659,1,3,3,3,1,3
/ff++/crop_img/0_Deepfakes_054_071_251.png,0.209304,0.21826,0.23875,1,0,1,1,1,1
/ff++/crop_img/0_FaceSwap_429_404_51.png,0.20394,0.457536,0.292596,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_311_387_141.png,0.201339,0.307293,0.206954,1,1,1,1,1,4
/ff++/real/0_youtube_758_91.png,0.200355,0.200596,0.207929,0,0,0,4,0,0
/ff++/crop_img/0_Face2Face_285_136_31.png,0.200489,0.210847,0.202044,0,0,1,5,1,2
/ff++/real/0_youtube_675_231.png,0.211772,0.590399,0.221002,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_122_144_291.png,0.206749,0.20778,0.420032,0,0,3,7,1,1
/ff++/crop_img/0_Face2Face_481_469_31.png,0.200087,0.205802,0.20425,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_588_556_31.png,0.226225,0.215611,0.581706,0,0,3,7,1,2
/ff++/crop_img/0_NeuralTextures_484_415_71.png,0.21069,0.53432,0.444432,1,3,1,1,1,4
/ff++/crop_img/0_Deepfakes_084_042_261.png,0.22395,0.423074,0.612146,0,0,0,4,1,1
/ff++/crop_img/0_FaceSwap_680_486_251.png,0.201183,0.203423,0.633049,0,0,0,4,1,3
/ff++/real/0_youtube_667_281.png,0.200794,0.200615,0.202913,0,0,1,5,0,0
/ff++/real/0_youtube_286_171.png,0.288726,0.458849,0.347927,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_736_785_21.png,0.236496,0.232133,0.200833,0,3,1,5,1,2
/ff++/crop_img/0_Deepfakes_947_951_131.png,0.200232,0.202612,0.203358,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_888_937_131.png,0.201106,0.387476,0.20961,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_397_602_191.png,0.210634,0.211274,0.33368,0,0,2,6,1,4
/ff++/crop_img/0_FaceSwap_040_997_161.png,0.225269,0.218163,0.607589,0,0,0,4,1,3
/ff++/crop_img/0_Face2Face_025_067_11.png,0.200013,0.202586,0.20007,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_805_011_1.png,0.20589,0.581828,0.329131,1,3,3,3,1,2
/ff++/crop_img/0_Deepfakes_496_417_251.png,0.200662,0.200285,0.206344,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_264_271_181.png,0.20029,0.20031,0.334505,0,0,1,5,1,2
/ff++/real/0_youtube_049_51.png,0.2022,0.202058,0.204693,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_979_875_201.png,0.200843,0.546884,0.202121,1,1,1,1,1,3
/ff++/real/0_youtube_327_251.png,0.202501,0.243885,0.230112,0,0,1,5,0,0
/ff++/real/0_youtube_572_111.png,0.200424,0.276389,0.205636,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_220_219_171.png,0.200673,0.200485,0.320138,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_308_388_251.png,0.200097,0.201869,0.200754,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_878_866_31.png,0.200379,0.222404,0.201294,1,2,1,1,1,2
/ff++/crop_img/0_Deepfakes_436_526_111.png,0.201393,0.223856,0.453337,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_345_259_211.png,0.240283,0.281475,0.205791,1,0,0,0,1,2
/ff++/crop_img/0_Face2Face_211_177_101.png,0.200075,0.200869,0.203567,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_899_914_11.png,0.218402,0.464503,0.247774,1,0,0,0,1,4
/ff++/crop_img/0_Deepfakes_083_213_251.png,0.203822,0.206975,0.20812,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_297_270_201.png,0.223302,0.229351,0.20441,1,0,0,0,1,4
/ff++/crop_img/0_NeuralTextures_918_934_141.png,0.200921,0.369824,0.201647,0,1,1,5,1,4
/ff++/crop_img/0_FaceSwap_232_248_1.png,0.200031,0.20003,0.202858,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_977_075_261.png,0.200022,0.200008,0.204817,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_820_818_221.png,0.204006,0.243678,0.22896,1,0,1,1,1,2
/ff++/crop_img/0_Deepfakes_565_589_91.png,0.203145,0.200785,0.382202,0,0,0,4,1,1
/ff++/real/0_youtube_533_61.png,0.203662,0.201006,0.349,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_874_291_211.png,0.200979,0.200812,0.204479,1,0,1,1,1,4
/ff++/crop_img/0_FaceSwap_475_265_91.png,0.201186,0.207498,0.200531,0,0,1,5,1,3
/ff++/real/0_youtube_343_271.png,0.255462,0.643452,0.406709,1,1,1,1,1,0
/ff++/crop_img/0_FaceSwap_429_404_21.png,0.221655,0.521398,0.34209,1,0,1,1,1,3
/ff++/crop_img/0_NeuralTextures_096_101_91.png,0.200477,0.200664,0.280407,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_612_702_31.png,0.211044,0.322378,0.201844,1,3,1,1,1,2
/ff++/crop_img/0_FaceSwap_168_222_111.png,0.200795,0.205063,0.251404,0,0,0,4,1,3
/ff++/real/0_youtube_146_281.png,0.200265,0.352536,0.201992,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_516_555_141.png,0.204496,0.205857,0.326494,0,0,2,6,1,2
/ff++/crop_img/0_Face2Face_451_449_31.png,0.225121,0.627738,0.430624,1,0,1,1,1,2
/ff++/real/0_youtube_226_151.png,0.200886,0.69294,0.20647,1,2,1,1,0,0
/ff++/crop_img/0_Deepfakes_243_156_241.png,0.224753,0.571613,0.56706,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_922_898_61.png,0.273227,0.611734,0.435876,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_950_836_31.png,0.200002,0.2,0.200016,0,0,1,5,1,4
/ff++/real/0_youtube_241_11.png,0.203341,0.530956,0.225873,1,0,1,1,1,0
/ff++/crop_img/0_NeuralTextures_146_256_21.png,0.200109,0.226816,0.200575,0,0,1,5,1,4
/ff++/real/0_youtube_706_231.png,0.200005,0.200034,0.200337,0,0,1,5,0,0
/ff++/real/0_youtube_331_41.png,0.200242,0.2027,0.202809,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_518_131_81.png,0.215099,0.250597,0.262631,1,0,3,3,1,4
/ff++/crop_img/0_NeuralTextures_639_841_241.png,0.201252,0.564583,0.211538,1,2,1,1,1,4
/ff++/real/0_youtube_802_41.png,0.200291,0.200469,0.217668,0,0,0,4,1,0
/ff++/crop_img/0_FaceSwap_607_683_31.png,0.200429,0.20322,0.218603,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_956_958_41.png,0.20025,0.200777,0.28757,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_907_795_261.png,0.200415,0.202166,0.251968,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_381_376_161.png,0.201993,0.214483,0.426345,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_942_943_201.png,0.200902,0.598462,0.215836,1,2,1,1,1,1
/ff++/real/0_youtube_758_171.png,0.200348,0.200857,0.208908,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_468_470_171.png,0.201363,0.242119,0.211505,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_178_598_281.png,0.218078,0.398007,0.221726,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_333_377_41.png,0.25739,0.397977,0.296276,1,0,0,0,1,4
/ff++/crop_img/0_NeuralTextures_915_895_101.png,0.206661,0.626676,0.210449,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_558_583_111.png,0.200105,0.224596,0.200474,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_883_013_261.png,0.20053,0.200964,0.201911,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_902_901_151.png,0.203395,0.439324,0.220103,1,0,1,1,1,3
/ff++/crop_img/0_Face2Face_767_694_241.png,0.209846,0.218003,0.200233,1,0,0,0,1,2
/ff++/crop_img/0_Face2Face_781_806_41.png,0.200331,0.204022,0.211197,0,1,1,5,1,2
/ff++/real/0_youtube_615_251.png,0.200173,0.211183,0.201117,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_729_727_21.png,0.200293,0.598019,0.203352,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_593_577_221.png,0.200156,0.200364,0.203863,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_902_901_191.png,0.203956,0.681475,0.20877,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_876_891_91.png,0.206319,0.232148,0.575999,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_269_268_221.png,0.201437,0.281368,0.202516,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_467_462_31.png,0.201198,0.54897,0.20302,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_190_176_21.png,0.203681,0.200988,0.369034,0,0,1,5,1,1
/ff++/real/0_youtube_508_121.png,0.201207,0.200258,0.231558,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_958_956_251.png,0.200244,0.205634,0.276621,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_301_262_251.png,0.2024,0.214936,0.200712,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_836_950_291.png,0.201179,0.202982,0.206601,0,0,2,6,1,2
/ff++/crop_img/0_Face2Face_085_124_51.png,0.224414,0.213426,0.513073,0,0,3,7,1,2
/ff++/crop_img/0_Face2Face_948_965_51.png,0.256795,0.205571,0.34703,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_962_929_31.png,0.204667,0.224259,0.215707,0,0,0,4,1,1
/ff++/real/0_youtube_083_31.png,0.200156,0.200208,0.202169,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_042_084_161.png,0.208317,0.205435,0.564866,0,0,0,4,1,4
/ff++/real/0_youtube_613_51.png,0.201024,0.616571,0.200799,1,1,2,2,0,0
/ff++/crop_img/0_Deepfakes_258_246_31.png,0.200468,0.200343,0.256119,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_245_157_51.png,0.206251,0.237526,0.433079,1,0,3,3,1,4
/ff++/crop_img/0_NeuralTextures_481_469_221.png,0.200121,0.217714,0.203854,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_587_535_241.png,0.203815,0.209529,0.254249,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_988_966_201.png,0.201795,0.377233,0.204199,1,3,1,1,1,4
/ff++/crop_img/0_Face2Face_104_126_111.png,0.203378,0.201583,0.215188,0,0,1,5,1,2
/ff++/real/0_youtube_979_221.png,0.20118,0.367858,0.204658,1,1,1,1,1,0
/ff++/crop_img/0_Face2Face_439_441_111.png,0.201089,0.356454,0.200889,0,3,1,5,1,2
/ff++/crop_img/0_FaceSwap_903_792_271.png,0.233288,0.559605,0.275463,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_791_770_251.png,0.209551,0.245737,0.276667,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_427_637_1.png,0.200584,0.200594,0.201315,0,0,1,5,1,1
/ff++/real/0_youtube_800_271.png,0.203181,0.388183,0.206663,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_244_822_151.png,0.20083,0.205296,0.42719,0,0,1,5,1,1
/ff++/real/0_youtube_873_91.png,0.201208,0.219362,0.230432,1,0,1,1,1,0
