Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/802.mp4/0-111.jpeg,0.200256,0.202148,0.214019,0,0,0,4,0,0,youtube,802,111,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/948.mp4/0-111.jpeg,0.247057,0.210839,0.549516,0,0,0,4,0,0,youtube,948,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/286.mp4/0-415.jpeg,0.264638,0.45263,0.275345,1,0,1,1,0,0,youtube,286,415,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/372.mp4/0-161.jpeg,0.200384,0.20036,0.419341,0,0,0,4,0,0,youtube,372,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/470.mp4/0-291.jpeg,0.201209,0.378694,0.283456,1,0,1,1,0,0,youtube,470,291,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/770.mp4/0-121.jpeg,0.205872,0.63154,0.239138,1,1,1,1,0,0,youtube,770,121,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/734.mp4/0-141.jpeg,0.201139,0.454799,0.23522,1,0,1,1,0,0,youtube,734,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/058.mp4/0-471.jpeg,0.206383,0.21074,0.209348,1,0,0,0,0,0,youtube,58,471,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/875.mp4/0-416.jpeg,0.201328,0.396428,0.203741,1,3,1,1,0,0,youtube,875,416,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/613.mp4/0-281.jpeg,0.200759,0.643314,0.200282,1,1,2,2,0,0,youtube,613,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/619.mp4/0-181.jpeg,0.200294,0.260491,0.200366,1,2,1,1,0,0,youtube,619,181,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/988.mp4/0-211.jpeg,0.22034,0.630678,0.313565,1,3,1,1,0,0,youtube,988,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-370.jpeg,0.200427,0.200035,0.200452,0,0,1,5,0,0,youtube,715,370,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/659.mp4/0-716.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,659,716,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/624.mp4/0-121.jpeg,0.200173,0.200476,0.203748,0,0,1,5,0,0,youtube,624,121,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/085.mp4/0-181.jpeg,0.208623,0.209876,0.624289,0,0,3,7,0,0,youtube,85,181,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/167.mp4/0-211.jpeg,0.200091,0.200477,0.200482,0,0,1,5,0,0,youtube,167,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/779.mp4/0-101.jpeg,0.202989,0.666661,0.206852,1,3,1,1,0,0,youtube,779,101,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/096.mp4/0-191.jpeg,0.200462,0.200381,0.266011,0,0,0,4,0,0,youtube,96,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/895.mp4/0-251.jpeg,0.201912,0.608315,0.20639,1,2,1,1,0,0,youtube,895,251,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-162.jpeg,0.20099,0.200187,0.20453,0,0,1,5,0,0,youtube,201,162,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-161.jpeg,0.200344,0.200041,0.200328,0,0,1,5,0,0,youtube,950,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/914.mp4/0-141.jpeg,0.204491,0.634004,0.208873,1,3,1,1,0,0,youtube,914,141,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/959.mp4/0-191.jpeg,0.20173,0.200492,0.250236,0,0,1,5,0,0,youtube,959,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-569.jpeg,0.203651,0.382905,0.245227,1,1,1,1,0,0,youtube,81,569,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/915.mp4/0-131.jpeg,0.207284,0.669381,0.208027,1,0,1,1,0,0,youtube,915,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/049.mp4/0-141.jpeg,0.20137,0.202631,0.202138,0,0,1,5,0,0,youtube,49,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-1056.jpeg,0.204273,0.657393,0.207646,1,0,1,1,0,0,youtube,101,1056,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/554.mp4/0-281.jpeg,0.202576,0.625705,0.202149,1,2,1,1,0,0,youtube,554,281,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/657.mp4/0-271.jpeg,0.200268,0.202998,0.214386,0,0,1,5,0,0,youtube,657,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/935.mp4/0-231.jpeg,0.200003,0.2,0.2,0,0,1,5,0,0,youtube,935,231,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/565.mp4/0-191.jpeg,0.223562,0.2035,0.618639,0,0,1,5,0,0,youtube,565,191,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/796.mp4/0-481.jpeg,0.200021,0.200021,0.205969,0,0,1,5,0,0,youtube,796,481,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/693.mp4/0-391.jpeg,0.20012,0.200193,0.249716,0,0,1,5,0,0,youtube,693,391,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/795.mp4/0-141.jpeg,0.200074,0.200179,0.201171,0,0,1,5,0,0,youtube,795,141,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/565.mp4/0-251.jpeg,0.209832,0.200885,0.378353,0,0,1,5,0,0,youtube,565,251,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/772.mp4/0-71.jpeg,0.200413,0.200254,0.200722,0,0,1,5,0,0,youtube,772,71,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/418.mp4/0-131.jpeg,0.200076,0.203635,0.200033,0,0,1,5,0,0,youtube,418,131,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/872.mp4/0-191.jpeg,0.206686,0.496656,0.211447,1,3,1,1,0,0,youtube,872,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-195.jpeg,0.200967,0.313653,0.205665,1,1,1,1,0,0,youtube,251,195,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-438.jpeg,0.200043,0.203887,0.20189,0,0,1,5,0,0,youtube,101,438,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-310.jpeg,0.200196,0.381484,0.20868,1,1,1,1,0,0,youtube,191,310,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/836.mp4/0-141.jpeg,0.201088,0.201447,0.210583,0,0,2,6,0,0,youtube,836,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/831.mp4/0-281.jpeg,0.201179,0.200149,0.200741,0,0,0,4,0,0,youtube,831,281,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/691.mp4/0-259.jpeg,0.235258,0.570652,0.333147,1,2,1,1,0,0,youtube,691,259,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/759.mp4/0-281.jpeg,0.200139,0.200392,0.200893,0,0,0,4,0,0,youtube,759,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-241.jpeg,0.208066,0.65119,0.212686,1,3,1,1,0,0,youtube,291,241,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/874.mp4/0-201.jpeg,0.200903,0.200604,0.2045,1,0,1,1,0,0,youtube,874,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/979.mp4/0-141.jpeg,0.202014,0.366644,0.21052,1,1,1,1,0,0,youtube,979,141,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/960.mp4/0-231.jpeg,0.200047,0.200484,0.200005,0,0,1,5,0,0,youtube,960,231,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/097.mp4/0-381.jpeg,0.292855,0.693592,0.454164,1,3,1,1,0,0,youtube,97,381,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/190.mp4/0-141.jpeg,0.201759,0.201402,0.200958,0,0,1,5,0,0,youtube,190,141,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/914.mp4/0-241.jpeg,0.204871,0.585001,0.213179,1,0,1,1,0,0,youtube,914,241,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-140.jpeg,0.200369,0.209634,0.211596,1,1,1,1,0,0,youtube,271,140,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/615.mp4/0-151.jpeg,0.200044,0.200553,0.202387,0,0,1,5,0,0,youtube,615,151,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/813.mp4/0-261.jpeg,0.204998,0.20167,0.248729,0,0,0,4,0,0,youtube,813,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/827.mp4/0-181.jpeg,0.200016,0.200199,0.204721,0,0,1,5,0,0,youtube,827,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-255.jpeg,0.2,0.2,0.200002,0,0,1,5,0,0,youtube,111,255,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-705.jpeg,0.200998,0.555572,0.201821,1,3,1,1,0,0,youtube,101,705,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-286.jpeg,0.271825,0.385817,0.410857,1,0,1,1,0,0,youtube,251,286,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/351.mp4/0-211.jpeg,0.200891,0.259542,0.202599,1,2,1,1,0,0,youtube,351,211,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/474.mp4/0-151.jpeg,0.202446,0.20115,0.205751,0,0,0,4,0,0,youtube,474,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/014.mp4/0-191.jpeg,0.211321,0.201981,0.225561,1,0,0,0,0,0,youtube,14,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/281.mp4/1-308.jpeg,0.200143,0.201182,0.203322,0,0,1,5,0,0,youtube,281,308,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/575.mp4/0-100.jpeg,0.2024,0.200357,0.235506,0,0,0,4,0,0,youtube,575,100,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/761.mp4/0-319.jpeg,0.201731,0.200758,0.383064,0,0,3,7,0,0,youtube,761,319,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/151.mp4/0-197.jpeg,0.216557,0.462724,0.521984,1,3,1,1,0,0,youtube,151,197,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/719.mp4/0-131.jpeg,0.233414,0.586221,0.482845,1,3,1,1,0,0,youtube,719,131,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/947.mp4/0-121.jpeg,0.200064,0.200042,0.202154,0,0,1,5,0,0,youtube,947,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/943.mp4/0-161.jpeg,0.201396,0.620321,0.213382,1,2,1,1,0,0,youtube,943,161,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-498.jpeg,0.206927,0.602267,0.29503,1,3,1,1,0,0,youtube,201,498,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/859.mp4/0-161.jpeg,0.202042,0.22819,0.238209,1,2,1,1,0,0,youtube,859,161,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-379.jpeg,0.201715,0.200589,0.221965,0,0,0,4,0,0,youtube,141,379,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-514.jpeg,0.205206,0.518512,0.423271,1,2,1,1,0,0,youtube,261,514,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/776.mp4/0-121.jpeg,0.200011,0.200003,0.201022,0,0,1,5,0,0,youtube,776,121,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-525.jpeg,0.202042,0.573831,0.437083,1,1,1,1,0,0,youtube,101,525,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/395.mp4/0-281.jpeg,0.201022,0.244487,0.215643,1,0,1,1,0,0,youtube,395,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/552.mp4/0-116.jpeg,0.203567,0.567823,0.209891,1,3,1,1,0,0,youtube,552,116,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/952.mp4/0-81.jpeg,0.200001,0.2,0.200235,0,0,1,5,0,0,youtube,952,81,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/615.mp4/0-281.jpeg,0.200044,0.202937,0.200576,0,0,1,5,0,0,youtube,615,281,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-332.jpeg,0.200904,0.200752,0.206661,0,0,1,5,0,0,youtube,221,332,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/855.mp4/0-618.jpeg,0.203947,0.229399,0.232788,1,0,1,1,0,0,youtube,855,618,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/424.mp4/0-171.jpeg,0.209754,0.52292,0.265835,1,3,1,1,0,0,youtube,424,171,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/963.mp4/0-231.jpeg,0.201711,0.601813,0.206669,1,3,1,1,0,0,youtube,963,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/700.mp4/0-271.jpeg,0.200047,0.204285,0.200339,0,0,1,5,0,0,youtube,700,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/515.mp4/0-416.jpeg,0.200116,0.537635,0.201617,1,1,1,1,0,0,youtube,515,416,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/303.mp4/0-161.jpeg,0.20078,0.200933,0.201424,0,0,1,5,0,0,youtube,303,161,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/755.mp4/0-171.jpeg,0.200171,0.473204,0.200644,1,3,1,1,0,0,youtube,755,171,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/346.mp4/0-341.jpeg,0.229557,0.680013,0.448119,1,1,1,1,0,0,youtube,346,341,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/371.mp4/0-294.jpeg,0.200934,0.201793,0.20838,0,0,0,4,0,0,youtube,371,294,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-554.jpeg,0.20116,0.622317,0.201182,1,2,1,1,0,0,youtube,221,554,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/774.mp4/0-231.jpeg,0.259475,0.239706,0.300328,1,0,0,0,0,0,youtube,774,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/114.mp4/0-191.jpeg,0.22283,0.232508,0.41919,1,0,1,1,0,0,youtube,114,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/457.mp4/0-171.jpeg,0.200424,0.200403,0.221624,0,0,1,5,0,0,youtube,457,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/557.mp4/0-119.jpeg,0.203793,0.478051,0.228333,1,1,1,1,0,0,youtube,557,119,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/611.mp4/0-171.jpeg,0.200783,0.200226,0.203991,0,0,0,4,0,0,youtube,611,171,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-896.jpeg,0.208564,0.661411,0.2842,1,0,1,1,0,0,youtube,101,896,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-190.jpeg,0.203679,0.209143,0.201284,0,0,1,5,0,0,youtube,271,190,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/515.mp4/0-191.jpeg,0.202948,0.421919,0.203838,1,1,1,1,0,0,youtube,515,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/893.mp4/0-201.jpeg,0.200354,0.201541,0.200473,0,0,1,5,0,0,youtube,893,201,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/277.mp4/0-311.jpeg,0.200712,0.264834,0.200581,1,3,1,1,0,0,youtube,277,311,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-478.jpeg,0.207792,0.225122,0.21296,0,0,1,5,0,0,youtube,141,478,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/199.mp4/0-291.jpeg,0.201143,0.200603,0.200412,1,0,0,0,0,0,youtube,199,291,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/147.mp4/0-141.jpeg,0.203584,0.272403,0.279139,1,1,3,3,0,0,youtube,147,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-215.jpeg,0.200533,0.200542,0.208003,0,0,0,4,0,0,youtube,241,215,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/750.mp4/0-291.jpeg,0.202401,0.201628,0.367558,0,0,1,5,0,0,youtube,750,291,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/011.mp4/0-167.jpeg,0.200004,0.200006,0.200145,0,0,1,5,0,0,youtube,11,167,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-662.jpeg,0.20497,0.20033,0.201271,0,0,0,4,0,0,youtube,951,662,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/441.mp4/0-271.jpeg,0.201557,0.20069,0.209945,0,0,0,4,0,0,youtube,441,271,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-215.jpeg,0.2006,0.200919,0.202175,0,0,0,4,0,0,youtube,221,215,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/727.mp4/0-291.jpeg,0.203904,0.447342,0.325551,1,1,1,1,0,0,youtube,727,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/851.mp4/0-399.jpeg,0.200016,0.200038,0.201665,0,0,1,5,0,0,youtube,851,399,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/070.mp4/0-311.jpeg,0.200169,0.200178,0.227498,0,0,1,5,0,0,youtube,70,311,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/959.mp4/0-111.jpeg,0.200407,0.200156,0.224314,0,0,1,5,0,0,youtube,959,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/713.mp4/0-454.jpeg,0.209894,0.204783,0.572313,0,0,1,5,0,0,youtube,713,454,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/767.mp4/0-181.jpeg,0.207652,0.205822,0.2004,1,0,0,0,0,0,youtube,767,181,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/645.mp4/0-151.jpeg,0.200143,0.200673,0.205375,0,0,1,5,0,0,youtube,645,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-245.jpeg,0.206069,0.229343,0.477176,1,0,3,3,0,0,youtube,141,245,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/931.mp4/0-211.jpeg,0.200626,0.264098,0.204207,0,0,1,5,0,0,youtube,931,211,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/616.mp4/0-141.jpeg,0.207789,0.340604,0.301797,0,0,0,4,0,0,youtube,616,141,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-193.jpeg,0.203666,0.202514,0.295272,0,0,1,5,0,0,youtube,201,193,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-127.jpeg,0.200317,0.260034,0.200444,1,1,1,1,0,0,youtube,141,127,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/287.mp4/0-121.jpeg,0.200023,0.2001,0.202066,0,0,1,5,0,0,youtube,287,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/851.mp4/0-800.jpeg,0.203671,0.307428,0.207916,1,3,1,1,0,0,youtube,851,800,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/336.mp4/0-181.jpeg,0.202713,0.202107,0.301193,0,0,0,4,0,0,youtube,336,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/680.mp4/0-116.jpeg,0.201151,0.235476,0.254449,0,0,1,5,0,0,youtube,680,116,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/816.mp4/0-232.jpeg,0.200221,0.200429,0.223429,0,0,1,5,0,0,youtube,816,232,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/514.mp4/0-201.jpeg,0.211742,0.455902,0.307275,1,2,1,1,0,0,youtube,514,201,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/712.mp4/0-415.jpeg,0.200396,0.201535,0.20036,0,0,1,5,0,0,youtube,712,415,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/928.mp4/0-231.jpeg,0.211212,0.561604,0.211662,1,0,1,1,0,0,youtube,928,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/517.mp4/0-281.jpeg,0.200477,0.200328,0.211504,0,0,1,5,0,0,youtube,517,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/016.mp4/0-221.jpeg,0.41921,0.657299,0.553147,1,1,0,0,0,0,youtube,16,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-559.jpeg,0.20025,0.20427,0.20044,1,2,1,1,0,0,youtube,817,559,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/410.mp4/0-231.jpeg,0.200404,0.200005,0.200192,0,0,1,5,0,0,youtube,410,231,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-671.jpeg,0.202412,0.207345,0.286552,1,0,1,1,0,0,youtube,81,671,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/845.mp4/0-241.jpeg,0.202074,0.464432,0.201966,1,1,1,1,0,0,youtube,845,241,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/985.mp4/0-161.jpeg,0.201265,0.200902,0.254108,0,0,0,4,0,0,youtube,985,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/288.mp4/0-191.jpeg,0.200384,0.200408,0.225721,0,0,1,5,0,0,youtube,288,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/031.mp4/0-121.jpeg,0.206662,0.225244,0.207413,1,3,2,2,0,0,youtube,31,121,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/648.mp4/0-171.jpeg,0.200026,0.200063,0.222343,0,0,1,5,0,0,youtube,648,171,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/412.mp4/0-348.jpeg,0.20027,0.201727,0.202703,0,0,1,5,0,0,youtube,412,348,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-603.jpeg,0.201078,0.200115,0.307396,0,0,1,5,0,0,youtube,101,603,-1,1,0,1,3
